HDI Rank (2015),Country,Country ID,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
48, Montenegro,125,0.84,0.832,0.819,0.825,0.848,0.853,0.858,0.862,0.865,0.868
123, Morocco,127,0.688,0.721,0.747,0.777,0.809,0.816,0.821,0.827,0.831,0.836
181, Mozambique,128,0.357,0.4,0.443,0.473,0.513,0.521,0.528,0.535,0.54,0.546
145, Myanmar,38,0.596,0.622,0.648,0.671,0.692,0.696,0.7,0.704,0.706,0.71
125, Namibia,129,0.635,0.618,0.541,0.554,0.655,0.668,0.677,0.684,0.689,0.693
144, Nepal,130,0.527,0.593,0.652,0.7,0.738,0.745,0.751,0.757,0.763,0.769
7, Netherlands,131,0.877,0.885,0.895,0.914,0.935,0.939,0.942,0.944,0.948,0.949
13, New Zealand,4,0.85,0.875,0.896,0.917,0.937,0.941,0.945,0.948,0.951,0.954
124, Nicaragua,132,0.68,0.729,0.765,0.799,0.826,0.831,0.836,0.84,0.845,0.849
187, Niger,133,0.369,0.418,0.472,0.522,0.588,0.603,0.616,0.628,0.637,0.645
152, Nigeria,134,0.402,0.402,0.41,0.441,0.482,0.488,0.494,0.499,0.505,0.509
1, Norway,136,0.869,0.887,0.903,0.922,0.938,0.941,0.943,0.945,0.948,0.949
52, Oman,137,0.726,0.766,0.802,0.834,0.858,0.862,0.866,0.87,0.874,0.876
147, Pakistan,139,0.616,0.638,0.658,0.675,0.695,0.699,0.703,0.707,0.711,0.713
60, Palau,#N/A,0.651,0.692,0.732,0.765,0.793,0.797,0.802,0.806,0.811,0.813
114," Palestine, State of",#N/A,0.74,0.764,0.781,0.792,0.803,0.806,0.809,0.811,0.814,0.816
60, Panama,140,0.815,0.832,0.847,0.861,0.874,0.877,0.88,0.883,0.886,0.889
154, Papua New Guinea,141,0.547,0.573,0.596,0.625,0.646,0.648,0.651,0.653,0.655,0.658
110, Paraguay,142,0.739,0.752,0.77,0.789,0.804,0.807,0.81,0.812,0.814,0.815
87, Peru,143,0.701,0.739,0.777,0.807,0.826,0.829,0.832,0.836,0.84,0.843
116, Philippines,144,0.697,0.709,0.718,0.727,0.734,0.736,0.738,0.74,0.742,0.744
36, Poland,145,0.784,0.798,0.826,0.846,0.866,0.871,0.876,0.88,0.883,0.886
41, Portugal,146,0.835,0.849,0.87,0.892,0.917,0.923,0.928,0.933,0.937,0.941
33, Qatar,148,0.844,0.855,0.864,0.871,0.883,0.886,0.889,0.892,0.895,0.897
50, Romania,150,0.762,0.762,0.777,0.805,0.828,0.832,0.836,0.839,0.842,0.844
49, Russian Federation,151,0.739,0.708,0.694,0.704,0.748,0.755,0.762,0.767,0.771,0.773
159, Rwanda,152,0.207,0.177,0.432,0.536,0.641,0.653,0.662,0.671,0.68,0.688
74, Saint Kitts and Nevis,153,0.728,0.748,0.772,0.795,0.814,0.817,0.821,0.824,0.827,0.83
92, Saint Lucia,154,0.786,0.788,0.792,0.816,0.838,0.841,0.843,0.845,0.848,0.849
99, Saint Vincent and the Grenadines,155,0.771,0.779,0.778,0.788,0.805,0.808,0.81,0.812,0.814,0.816
104, Samoa,156,0.69,0.729,0.759,0.782,0.805,0.809,0.813,0.818,0.822,0.826
142, Sao Tome and Principe,157,0.643,0.656,0.667,0.687,0.707,0.709,0.711,0.713,0.715,0.717
38, Saudi Arabia,158,0.754,0.783,0.806,0.818,0.826,0.828,0.831,0.833,0.835,0.838
162, Senegal,159,0.572,0.575,0.582,0.622,0.679,0.689,0.699,0.708,0.715,0.722
66, Serbia,160,0.792,0.798,0.801,0.812,0.831,0.835,0.838,0.842,0.845,0.847
63, Seychelles,161,0.782,0.783,0.796,0.804,0.809,0.811,0.813,0.815,0.817,0.82
179, Sierra Leone,162,0.267,0.242,0.288,0.363,0.434,0.447,0.458,0.467,0.475,0.482
5, Singapore,1,0.862,0.882,0.898,0.926,0.954,0.958,0.962,0.966,0.969,0.972
40, Slovakia,163,0.788,0.802,0.82,0.835,0.852,0.856,0.86,0.863,0.866,0.868
25, Slovenia,164,0.819,0.838,0.861,0.887,0.914,0.919,0.922,0.926,0.929,0.932
156, Solomon Islands,165,0.564,0.61,0.659,0.7,0.723,0.727,0.73,0.734,0.737,0.74
0, Somalia,166,0.391,0.418,0.475,0.498,0.524,0.529,0.534,0.539,0.545,0.549
119, South Africa,167,0.648,0.637,0.552,0.487,0.532,0.546,0.558,0.568,0.575,0.579
181, South Sudan,169,0.362,0.413,0.45,0.48,0.518,0.527,0.535,0.542,0.549,0.556
27, Spain,170,0.877,0.891,0.908,0.93,0.95,0.954,0.957,0.96,0.963,0.966
73, Sri Lanka,171,0.762,0.759,0.785,0.83,0.837,0.838,0.84,0.842,0.845,0.847
165, Sudan,172,0.547,0.562,0.584,0.613,0.647,0.653,0.659,0.664,0.669,0.673
97, Suriname,173,0.729,0.734,0.736,0.751,0.774,0.778,0.781,0.784,0.786,0.789
148, Swaziland,174,0.607,0.561,0.441,0.398,0.437,0.442,0.445,0.446,0.446,0.445
14, Sweden,175,0.885,0.902,0.918,0.932,0.946,0.949,0.952,0.954,0.957,0.959
2, Switzerland,176,0.886,0.901,0.921,0.941,0.958,0.96,0.963,0.966,0.969,0.971
149, Syrian Arab Republic,177,0.771,0.792,0.811,0.835,0.8,0.787,0.775,0.767,0.763,0.764
129, Tajikistan,178,0.66,0.651,0.669,0.706,0.745,0.75,0.754,0.758,0.76,0.763
151, Tanzania (United Republic of),179,0.462,0.442,0.469,0.548,0.641,0.656,0.67,0.682,0.692,0.7
87, Thailand,7,0.773,0.772,0.779,0.803,0.826,0.829,0.832,0.835,0.837,0.84
82, The former Yugoslav Republic of Macedonia,111,0.787,0.801,0.819,0.833,0.842,0.845,0.847,0.85,0.852,0.854
133, Timor-Leste,180,0.438,0.518,0.606,0.68,0.728,0.732,0.735,0.739,0.742,0.746
166, Togo,181,0.552,0.535,0.516,0.532,0.574,0.584,0.594,0.603,0.611,0.618
101, Tonga,#N/A,0.763,0.772,0.782,0.792,0.803,0.806,0.808,0.81,0.812,0.815
65, Trinidad and Tobago,182,0.739,0.744,0.747,0.753,0.766,0.768,0.771,0.773,0.775,0.777
97, Tunisia,183,0.751,0.792,0.818,0.834,0.84,0.84,0.841,0.842,0.843,0.846
71, Turkey,184,0.681,0.723,0.769,0.807,0.833,0.838,0.842,0.846,0.851,0.854
111, Turkmenistan,185,0.658,0.663,0.676,0.684,0.692,0.695,0.697,0.699,0.702,0.704
163, Uganda,187,0.385,0.366,0.407,0.49,0.552,0.562,0.571,0.582,0.592,0.603
84, Ukraine,188,0.767,0.737,0.727,0.73,0.759,0.767,0.774,0.78,0.785,0.787
42, United Arab Emirates,189,0.792,0.814,0.834,0.852,0.866,0.869,0.871,0.874,0.877,0.879
16, United Kingdom,6,0.855,0.871,0.888,0.908,0.924,0.927,0.929,0.931,0.934,0.936
10, United States,5,0.849,0.862,0.873,0.886,0.9,0.903,0.905,0.907,0.909,0.911
54, Uruguay,190,0.809,0.825,0.843,0.858,0.871,0.873,0.875,0.878,0.88,0.882
105, Uzbekistan,191,0.72,0.714,0.723,0.729,0.737,0.746,0.751,0.755,0.757,0.76
134, Vanuatu,#N/A,0.663,0.698,0.73,0.757,0.781,0.786,0.79,0.794,0.798,0.802
71, Venezuela (Bolivarian Republic of),192,0.766,0.783,0.804,0.817,0.825,0.827,0.829,0.831,0.834,0.837
115, Viet Nam,193,0.777,0.8,0.819,0.835,0.848,0.851,0.854,0.856,0.858,0.861
168, Yemen,196,0.583,0.604,0.622,0.638,0.658,0.663,0.667,0.671,0.674,0.678
139, Zambia,197,0.374,0.34,0.362,0.454,0.561,0.576,0.591,0.604,0.617,0.628
154, Zimbabwe,198,0.609,0.465,0.334,0.335,0.455,0.487,0.518,0.549,0.577,0.603
