Year,Country,CountryID,Singapore
1990,Faeroe Islands,#N/A,0
1990,Finland,69,31
1990,Iceland,87,6
1990,Ireland,#N/A,42
1990,Isle of Man,#N/A,0
1990,Latvia,103,2
1990,Lithuania,109,0
1990,Norway,136,268
1990,Sweden,175,399
1990,UK,6,"33,320"
1990,Albania,11,0
1990,Andorra,13,0
1990,Bosnia & Herzegovina,32,0
1990,Croatia,52,0
1990,Gibraltar,#N/A,0
1990,Greece,77,65
1990,Holy See,#N/A,0
1990,Italy,92,40
1990,Malta,116,8
1990,Montenegro,125,0
1990,Portugal,146,7
1990,San Marino,#N/A,0
1990,Serbia,160,0
1990,Slovenia,164,0
1990,Spain,170,35
1990,Republic of Macedonia,111,0
1990,Austria,19,158
1990,Belgium,26,145
1990,France,70,"1,348"
1990,Germany,75,725
1990,Liechtenstein,108,0
1990,Luxembourg,110,0
1990,Monaco,123,0
1990,Netherlands,131,"2,193"
1990,Switzerland,176,772
1990,Anguilla,15,0
1990,Antigua & Barbuda,16,0
1990,Aruba,#N/A,0
1990,Bahamas,21,0
1990,Barbados,24,0
1990,Virgin Islands (UK),194,0
1990,Netherlands,131,0
1990,Cayman Islands,43,0
1990,Cuba,53,0
1990,Curaçao,#N/A,0
1990,Dominica,59,0
1990,Dominican Republic,60,0
1990,Grenada,78,0
1990,Guadeloupe,79,0
1990,Haiti,84,0
1990,Jamaica,94,0
1990,Martinique,117,0
1990,Montserrat,126,0
1990,Puerto Rico,147,0
1990,Saint Kitts and Nevis,153,0
1990,Saint Lucia,154,0
1990,Saint Vincents & Grenadines,155,0
1990,Sint Maarten (Dutch part),#N/A,0
1990,Trinidad & Tobago,182,0
1990,Turks & Caicos Islands,186,0
1990,Virgin Islands (US),195,0
1990,Belize,27,0
1990,Costa Rica,51,17
1990,El Salvador,63,0
1990,Guatemala,80,0
1990,Honduras,85,0
1990,Mexico,121,12
1990,Nicaragua,132,0
1990,Panama,140,10
1990,Argentina,17,4
1990,Bolivia,31,6
1990,Brazil,34,0
1990,Chile,46,24
1990,Colombia,48,0
1990,Ecuador,61,0
1990,Falkland Islands (Malvinas),#N/A,0
1990,French Guiana,71,0
1990,Guyana,83,0
1990,Paraguay,142,0
1990,Peru,143,0
1990,Suriname,173,0
1990,Uruguay,190,0
1990,Venezuela,192,16
1990,Bermuda,29,0
1990,Canada,2,"6,030"
1990,Greenland,#N/A,0
1990,Saint Pierre and Miquelon,#N/A,0
1990,USA,5,"12,889"
1990,Australia,3,"27,151"
1990,New Zealand,4,"3,085"
1990,Fiji,68,0
1990,New Caledonia,#N/A,0
1990,Papua New Guinea,141,71
1990,Solomon Islands,165,0
1990,Vanuatu,#N/A,0
1990,Guam,#N/A,0
1990,Kiribati,#N/A,0
1990,Marshall Islands,#N/A,0
1990,Micronesia (Fed. States of),#N/A,0
1990,Nauru,#N/A,0
1990,Northern Mariana Islands,#N/A,0
1990,Palau,#N/A,0
1990,American Samoa,#N/A,0
1990,Cook Islands,#N/A,0
1990,French Polynesia,#N/A,0
1990,Niue,#N/A,0
1990,Samoa,156,0
1990,Tokelau,#N/A,0
1990,Tonga,#N/A,0
1990,Tuvalu,#N/A,0
1990,Wallis and Futuna Islands,#N/A,0
1995,Burundi,39,0
1995,Comoros,49,0
1995,Djibouti,58,0
1995,Eritrea,65,0
1995,Ethiopia,67,0
1995,Kenya,98,0
1995,Madagascar,112,0
1995,Malawi,113,0
1995,Mauritius,119,0
1995,Mayotte,120,0
1995,Mozambique,128,0
1995,Reunion,149,0
1995,Rwanda,152,0
1995,Seychelles,161,0
1995,Somalia,166,0
1995,South Sudan,169,0
1995,Uganda,187,0
1995,Tanzania,179,0
1995,Zambia,197,0
1995,Zimbabwe,198,0
1995,Angola,14,0
1995,Cameroon,41,0
1995,Central African Republic,44,0
1995,Chad,45,0
1995,Congo,50,0
1995,Democratic Republic of the Congo,56,0
1995,Equatorial Guinea,64,0
1995,Gabon,72,0
1995,Sao Tome and Principe,157,0
1995,Algeria,12,0
1995,Egypt,62,84
1995,Libya,107,342
1995,Morocco,127,0
1995,Sudan,172,0
1995,Tunisia,183,0
1995,Western Sahara,#N/A,0
1995,Botswana,33,0
1995,Lesotho,105,0
1995,Namibia,129,0
1995,South Africa,167,352
1995,Swaziland,174,0
1995,Benin,28,0
1995,Burkina Faso,37,0
1995,Cabo Verde,#N/A,0
1995,Ivory Coast (Cote d Ivoire),93,0
1995,Gambia,73,0
1995,Ghana,76,0
1995,Guinea,81,0
1995,Guinea-Bissau,82,0
1995,Liberia,106,0
1995,Mali,115,0
1995,Mauritania,118,0
1995,Niger,133,0
1995,Nigeria,134,0
1995,Saint Helena,#N/A,0
1995,Senegal,159,0
1995,Sierra Leone,162,0
1995,Togo,181,0
1995,Kazakhstan,97,0
1995,Kyrgyz Republic (Kyrgyzstan),101,0
1995,Tajikistan,178,0
1995,Turkmenistan,185,0
1995,Uzbekistan,191,0
1995,China,47,"7,388"
1995,"Korea, Democratic Republic of (North Korea)",135,0
1995,Japan,95,"1,575"
1995,Mongolia,124,0
1995,"Korea, Republic of (South Korea)",168,0
1995,Afghanistan,10,0
1995,Bangladesh,23,"9,063"
1995,Bhutan,30,10
1995,India,88,"7,240"
1995,Iran,89,0
1995,Maldives,114,49
1995,Nepal,130,0
1995,Pakistan,139,0
1995,Sri Lanka,171,78
1995,Brunei Darussalam,35,"1,472"
1995,Cambodia,40,150
1995,Indonesia,9,"2,875"
1995,Laos,102,0
1995,Malaysia,8,"33,418"
1995,Myanmar/Burma,38,0
1995,Philippines,144,178
1995,Singapore,1,0
1995,Thailand,7,730
1995,Timor Leste,180,62
1995,Vietnam,193,522
1995,Armenia,18,0
1995,Azerbaijan,20,0
1995,Bahrain,22,0
1995,Cyprus,54,12
1995,Georgia,74,0
1995,Iraq,90,0
1995,Israel and the Occupied Territories,91,0
1995,Jordan,96,0
1995,Kuwait,100,0
1995,Lebanon,104,0
1995,Oman,137,0
1995,Qatar,148,0
1995,Saudi Arabia,158,0
1995,State of Palestine,#N/A,0
1995,Syrian Arab Republic,#N/A,0
1995,Turkey,184,116
1995,United Arab Emirates,189,0
1995,Yemen,196,0
1995,Belarus,25,0
1995,Bulgaria,36,3
1995,Czechia,#N/A,5
1995,Hungary,86,65
1995,Poland,145,0
1995,"Moldova, Republic of",122,0
1995,Romania,150,0
1995,Russian Federation,151,61
1995,Slovak Republic (Slovakia),163,0
1995,Ukraine,188,0
1995,Channel Islands,#N/A,0
1995,Denmark,57,308
1995,Estonia,66,0
1995,Faeroe Islands,#N/A,0
1995,Finland,69,41
1995,Iceland,87,9
1995,Ireland,#N/A,115
1995,Isle of Man,#N/A,0
1995,Latvia,103,2
1995,Lithuania,109,0
1995,Norway,136,314
1995,Sweden,175,474
1995,UK,6,"35,923"
1995,Albania,11,0
1995,Andorra,13,0
1995,Bosnia & Herzegovina,32,0
1995,Croatia,52,0
1995,Gibraltar,#N/A,0
1995,Greece,77,67
1995,Holy See,#N/A,0
1995,Italy,92,124
1995,Malta,116,10
1995,Montenegro,125,0
1995,Portugal,146,15
1995,San Marino,#N/A,0
1995,Serbia,160,0
1995,Slovenia,164,0
1995,Spain,170,53
1995,Republic of Macedonia,111,0
1995,Austria,19,179
1995,Belgium,26,308
1995,France,70,"1,392"
1995,Germany,75,894
1995,Liechtenstein,108,0
1995,Luxembourg,110,0
1995,Monaco,123,0
1995,Netherlands,131,"2,356"
1995,Switzerland,176,"1,004"
1995,Anguilla,15,0
1995,Antigua & Barbuda,16,0
1995,Aruba,#N/A,0
1995,Bahamas,21,0
1995,Barbados,24,0
1995,Virgin Islands (UK),194,0
1995,Netherlands,131,0
1995,Cayman Islands,43,0
1995,Cuba,53,0
1995,Curaçao,#N/A,0
1995,Dominica,59,0
1995,Dominican Republic,60,0
1995,Grenada,78,0
1995,Guadeloupe,79,0
1995,Haiti,84,0
1995,Jamaica,94,0
1995,Martinique,117,0
1995,Montserrat,126,0
1995,Puerto Rico,147,0
1995,Saint Kitts and Nevis,153,0
1995,Saint Lucia,154,0
1995,Saint Vincents & Grenadines,155,0
1995,Sint Maarten (Dutch part),#N/A,0
1995,Trinidad & Tobago,182,0
1995,Turks & Caicos Islands,186,0
1995,Virgin Islands (US),195,0
1995,Belize,27,0
1995,Costa Rica,51,9
1995,El Salvador,63,0
1995,Guatemala,80,0
1995,Honduras,85,0
1995,Mexico,121,36
1995,Nicaragua,132,0
1995,Panama,140,14
1995,Argentina,17,4
1995,Bolivia,31,6
1995,Brazil,34,0
1995,Chile,46,42
1995,Colombia,48,0
1995,Ecuador,61,0
1995,Falkland Islands (Malvinas),#N/A,0
1995,French Guiana,71,0
1995,Guyana,83,0
1995,Paraguay,142,0
1995,Peru,143,0
1995,Suriname,173,0
1995,Uruguay,190,0
1995,Venezuela,192,15
1995,Bermuda,29,0
1995,Canada,2,"7,695"
1995,Greenland,#N/A,0
1995,Saint Pierre and Miquelon,#N/A,0
1995,USA,5,"17,050"
1995,Australia,3,"29,812"
1995,New Zealand,4,"3,382"
1995,Fiji,68,0
1995,New Caledonia,#N/A,0
1995,Papua New Guinea,141,72
1995,Solomon Islands,165,0
1995,Vanuatu,#N/A,0
1995,Guam,#N/A,0
1995,Kiribati,#N/A,0
1995,Marshall Islands,#N/A,0
1995,Micronesia (Fed. States of),#N/A,0
1995,Nauru,#N/A,0
1995,Northern Mariana Islands,#N/A,0
1995,Palau,#N/A,0
1995,American Samoa,#N/A,0
1995,Cook Islands,#N/A,0
1995,French Polynesia,#N/A,0
1995,Niue,#N/A,0
1995,Samoa,156,0
1995,Tokelau,#N/A,0
1995,Tonga,#N/A,0
1995,Tuvalu,#N/A,0
1995,Wallis and Futuna Islands,#N/A,0
2000,Burundi,39,0
2000,Comoros,49,0
2000,Djibouti,58,0
2000,Eritrea,65,0
2000,Ethiopia,67,0
2000,Kenya,98,0
2000,Madagascar,112,0
2000,Malawi,113,0
2000,Mauritius,119,0
2000,Mayotte,120,0
2000,Mozambique,128,0
2000,Reunion,149,0
2000,Rwanda,152,0
2000,Seychelles,161,0
2000,Somalia,166,0
2000,South Sudan,169,0
2000,Uganda,187,0
2000,Tanzania,179,0
2000,Zambia,197,0
2000,Zimbabwe,198,0
2000,Angola,14,0
2000,Cameroon,41,0
2000,Central African Republic,44,0
2000,Chad,45,0
2000,Congo,50,0
2000,Democratic Republic of the Congo,56,0
2000,Equatorial Guinea,64,0
2000,Gabon,72,0
2000,Sao Tome and Principe,157,0
2000,Algeria,12,0
2000,Egypt,62,105
2000,Libya,107,492
2000,Morocco,127,0
2000,Sudan,172,0
2000,Tunisia,183,0
2000,Western Sahara,#N/A,0
2000,Botswana,33,0
2000,Lesotho,105,0
2000,Namibia,129,0
2000,South Africa,167,377
2000,Swaziland,174,0
2000,Benin,28,0
2000,Burkina Faso,37,0
2000,Cabo Verde,#N/A,0
2000,Ivory Coast (Cote d Ivoire),93,0
2000,Gambia,73,0
2000,Ghana,76,0
2000,Guinea,81,0
2000,Guinea-Bissau,82,0
2000,Liberia,106,0
2000,Mali,115,0
2000,Mauritania,118,0
2000,Niger,133,0
2000,Nigeria,134,0
2000,Saint Helena,#N/A,0
2000,Senegal,159,0
2000,Sierra Leone,162,0
2000,Togo,181,0
2000,Kazakhstan,97,0
2000,Kyrgyz Republic (Kyrgyzstan),101,0
2000,Tajikistan,178,0
2000,Turkmenistan,185,0
2000,Uzbekistan,191,0
2000,China,47,"8,156"
2000,"Korea, Democratic Republic of (North Korea)",135,0
2000,Japan,95,"1,940"
2000,Mongolia,124,0
2000,"Korea, Republic of (South Korea)",168,0
2000,Afghanistan,10,0
2000,Bangladesh,23,"7,569"
2000,Bhutan,30,11
2000,India,88,"5,173"
2000,Iran,89,0
2000,Maldives,114,54
2000,Nepal,130,0
2000,Pakistan,139,0
2000,Sri Lanka,171,150
2000,Brunei Darussalam,35,"1,445"
2000,Cambodia,40,242
2000,Indonesia,9,"1,405"
2000,Laos,102,0
2000,Malaysia,8,"39,077"
2000,Myanmar/Burma,38,0
2000,Philippines,144,231
2000,Singapore,1,0
2000,Thailand,7,803
2000,Timor Leste,180,68
2000,Vietnam,193,"1,046"
2000,Armenia,18,0
2000,Azerbaijan,20,0
2000,Bahrain,22,0
2000,Cyprus,54,15
2000,Georgia,74,0
2000,Iraq,90,0
2000,Israel and the Occupied Territories,91,0
2000,Jordan,96,0
2000,Kuwait,100,0
2000,Lebanon,104,0
2000,Oman,137,0
2000,Qatar,148,0
2000,Saudi Arabia,158,0
2000,State of Palestine,#N/A,0
2000,Syrian Arab Republic,#N/A,0
2000,Turkey,184,185
2000,United Arab Emirates,189,0
2000,Yemen,196,0
2000,Belarus,25,0
2000,Bulgaria,36,4
2000,Czechia,#N/A,7
2000,Hungary,86,56
2000,Poland,145,0
2000,"Moldova, Republic of",122,0
2000,Romania,150,0
2000,Russian Federation,151,60
2000,Slovak Republic (Slovakia),163,0
2000,Ukraine,188,0
2000,Channel Islands,#N/A,0
2000,Denmark,57,379
2000,Estonia,66,0
2000,Faeroe Islands,#N/A,0
2000,Finland,69,50
2000,Iceland,87,11
2000,Ireland,#N/A,252
2000,Isle of Man,#N/A,0
2000,Latvia,103,3
2000,Lithuania,109,0
2000,Norway,136,365
2000,Sweden,175,509
2000,UK,6,"39,131"
2000,Albania,11,0
2000,Andorra,13,0
2000,Bosnia & Herzegovina,32,0
2000,Croatia,52,0
2000,Gibraltar,#N/A,0
2000,Greece,77,70
2000,Holy See,#N/A,0
2000,Italy,92,208
2000,Malta,116,12
2000,Montenegro,125,0
2000,Portugal,146,25
2000,San Marino,#N/A,0
2000,Serbia,160,0
2000,Slovenia,164,0
2000,Spain,170,640
2000,Republic of Macedonia,111,0
2000,Austria,19,199
2000,Belgium,26,462
2000,France,70,"1,436"
2000,Germany,75,"1,062"
2000,Liechtenstein,108,0
2000,Luxembourg,110,0
2000,Monaco,123,0
2000,Netherlands,131,"2,603"
2000,Switzerland,176,"1,241"
2000,Anguilla,15,0
2000,Antigua & Barbuda,16,0
2000,Aruba,#N/A,0
2000,Bahamas,21,0
2000,Barbados,24,0
2000,Virgin Islands (UK),194,0
2000,Netherlands,131,0
2000,Cayman Islands,43,0
2000,Cuba,53,0
2000,Curaçao,#N/A,0
2000,Dominica,59,0
2000,Dominican Republic,60,0
2000,Grenada,78,0
2000,Guadeloupe,79,0
2000,Haiti,84,0
2000,Jamaica,94,0
2000,Martinique,117,0
2000,Montserrat,126,0
2000,Puerto Rico,147,0
2000,Saint Kitts and Nevis,153,0
2000,Saint Lucia,154,0
2000,Saint Vincents & Grenadines,155,0
2000,Sint Maarten (Dutch part),#N/A,0
2000,Trinidad & Tobago,182,0
2000,Turks & Caicos Islands,186,0
2000,Virgin Islands (US),195,0
2000,Belize,27,0
2000,Costa Rica,51,6
2000,El Salvador,63,0
2000,Guatemala,80,0
2000,Honduras,85,0
2000,Mexico,121,63
2000,Nicaragua,132,0
2000,Panama,140,20
2000,Argentina,17,4
2000,Bolivia,31,6
2000,Brazil,34,0
2000,Chile,46,59
2000,Colombia,48,0
2000,Ecuador,61,0
2000,Falkland Islands (Malvinas),#N/A,0
2000,French Guiana,71,0
2000,Guyana,83,0
2000,Paraguay,142,0
2000,Peru,143,0
2000,Suriname,173,0
2000,Uruguay,190,0
2000,Venezuela,192,15
2000,Bermuda,29,0
2000,Canada,2,"9,543"
2000,Greenland,#N/A,0
2000,Saint Pierre and Miquelon,#N/A,0
2000,USA,5,"21,289"
2000,Australia,3,"34,250"
2000,New Zealand,4,"3,803"
2000,Fiji,68,0
2000,New Caledonia,#N/A,0
2000,Papua New Guinea,141,53
2000,Solomon Islands,165,0
2000,Vanuatu,#N/A,0
2000,Guam,#N/A,0
2000,Kiribati,#N/A,0
2000,Marshall Islands,#N/A,0
2000,Micronesia (Fed. States of),#N/A,0
2000,Nauru,#N/A,0
2000,Northern Mariana Islands,#N/A,0
2000,Palau,#N/A,0
2000,American Samoa,#N/A,0
2000,Cook Islands,#N/A,0
2000,French Polynesia,#N/A,0
2000,Niue,#N/A,0
2000,Samoa,156,0
2000,Tokelau,#N/A,0
2000,Tonga,#N/A,0
2000,Tuvalu,#N/A,0
2000,Wallis and Futuna Islands,#N/A,0
2005,Burundi,39,0
2005,Comoros,49,0
2005,Djibouti,58,0
2005,Eritrea,65,0
2005,Ethiopia,67,0
2005,Kenya,98,0
2005,Madagascar,112,0
2005,Malawi,113,0
2005,Mauritius,119,0
2005,Mayotte,120,0
2005,Mozambique,128,0
2005,Reunion,149,0
2005,Rwanda,152,0
2005,Seychelles,161,0
2005,Somalia,166,0
2005,South Sudan,169,0
2005,Uganda,187,0
2005,Tanzania,179,0
2005,Zambia,197,0
2005,Zimbabwe,198,0
2005,Angola,14,0
2005,Cameroon,41,0
2005,Central African Republic,44,0
2005,Chad,45,0
2005,Congo,50,0
2005,Democratic Republic of the Congo,56,0
2005,Equatorial Guinea,64,0
2005,Gabon,72,0
2005,Sao Tome and Principe,157,0
2005,Algeria,12,0
2005,Egypt,62,125
2005,Libya,107,542
2005,Morocco,127,0
2005,Sudan,172,0
2005,Tunisia,183,0
2005,Western Sahara,#N/A,0
2005,Botswana,33,0
2005,Lesotho,105,0
2005,Namibia,129,0
2005,South Africa,167,451
2005,Swaziland,174,0
2005,Benin,28,0
2005,Burkina Faso,37,0
2005,Cabo Verde,#N/A,0
2005,Ivory Coast (Cote d Ivoire),93,0
2005,Gambia,73,0
2005,Ghana,76,0
2005,Guinea,81,0
2005,Guinea-Bissau,82,0
2005,Liberia,106,0
2005,Mali,115,0
2005,Mauritania,118,0
2005,Niger,133,0
2005,Nigeria,134,0
2005,Saint Helena,#N/A,0
2005,Senegal,159,0
2005,Sierra Leone,162,0
2005,Togo,181,0
2005,Kazakhstan,97,0
2005,Kyrgyz Republic (Kyrgyzstan),101,0
2005,Tajikistan,178,0
2005,Turkmenistan,185,0
2005,Uzbekistan,191,0
2005,China,47,"8,905"
2005,"Korea, Democratic Republic of (North Korea)",135,0
2005,Japan,95,"2,369"
2005,Mongolia,124,0
2005,"Korea, Republic of (South Korea)",168,0
2005,Afghanistan,10,0
2005,Bangladesh,23,"8,316"
2005,Bhutan,30,14
2005,India,88,"4,780"
2005,Iran,89,0
2005,Maldives,114,55
2005,Nepal,130,0
2005,Pakistan,139,0
2005,Sri Lanka,171,296
2005,Brunei Darussalam,35,"1,477"
2005,Cambodia,40,189
2005,Indonesia,9,"10,537"
2005,Laos,102,0
2005,Malaysia,8,"53,856"
2005,Myanmar/Burma,38,0
2005,Philippines,144,186
2005,Singapore,1,0
2005,Thailand,7,713
2005,Timor Leste,180,73
2005,Vietnam,193,"1,220"
2005,Armenia,18,0
2005,Azerbaijan,20,0
2005,Bahrain,22,0
2005,Cyprus,54,22
2005,Georgia,74,0
2005,Iraq,90,0
2005,Israel and the Occupied Territories,91,0
2005,Jordan,96,0
2005,Kuwait,100,0
2005,Lebanon,104,0
2005,Oman,137,0
2005,Qatar,148,0
2005,Saudi Arabia,158,0
2005,State of Palestine,#N/A,0
2005,Syrian Arab Republic,#N/A,0
2005,Turkey,184,190
2005,United Arab Emirates,189,0
2005,Yemen,196,0
2005,Belarus,25,0
2005,Bulgaria,36,6
2005,Czechia,#N/A,20
2005,Hungary,86,70
2005,Poland,145,0
2005,"Moldova, Republic of",122,0
2005,Romania,150,0
2005,Russian Federation,151,55
2005,Slovak Republic (Slovakia),163,0
2005,Ukraine,188,0
2005,Channel Islands,#N/A,0
2005,Denmark,57,530
2005,Estonia,66,0
2005,Faeroe Islands,#N/A,0
2005,Finland,69,103
2005,Iceland,87,13
2005,Ireland,#N/A,252
2005,Isle of Man,#N/A,0
2005,Latvia,103,4
2005,Lithuania,109,0
2005,Norway,136,458
2005,Sweden,175,492
2005,UK,6,"38,195"
2005,Albania,11,0
2005,Andorra,13,0
2005,Bosnia & Herzegovina,32,0
2005,Croatia,52,0
2005,Gibraltar,#N/A,0
2005,Greece,77,77
2005,Holy See,#N/A,0
2005,Italy,92,388
2005,Malta,116,15
2005,Montenegro,125,0
2005,Portugal,146,27
2005,San Marino,#N/A,0
2005,Serbia,160,0
2005,Slovenia,164,0
2005,Spain,170,308
2005,Republic of Macedonia,111,0
2005,Austria,19,222
2005,Belgium,26,165
2005,France,70,"2,189"
2005,Germany,75,"1,743"
2005,Liechtenstein,108,0
2005,Luxembourg,110,0
2005,Monaco,123,0
2005,Netherlands,131,"2,902"
2005,Switzerland,176,"1,400"
2005,Anguilla,15,0
2005,Antigua & Barbuda,16,0
2005,Aruba,#N/A,0
2005,Bahamas,21,0
2005,Barbados,24,0
2005,Virgin Islands (UK),194,0
2005,Netherlands,131,0
2005,Cayman Islands,43,0
2005,Cuba,53,0
2005,Curaçao,#N/A,0
2005,Dominica,59,0
2005,Dominican Republic,60,0
2005,Grenada,78,0
2005,Guadeloupe,79,0
2005,Haiti,84,0
2005,Jamaica,94,0
2005,Martinique,117,0
2005,Montserrat,126,0
2005,Puerto Rico,147,0
2005,Saint Kitts and Nevis,153,0
2005,Saint Lucia,154,0
2005,Saint Vincents & Grenadines,155,0
2005,Sint Maarten (Dutch part),#N/A,0
2005,Trinidad & Tobago,182,0
2005,Turks & Caicos Islands,186,0
2005,Virgin Islands (US),195,0
2005,Belize,27,0
2005,Costa Rica,51,4
2005,El Salvador,63,0
2005,Guatemala,80,0
2005,Honduras,85,0
2005,Mexico,121,51
2005,Nicaragua,132,0
2005,Panama,140,28
2005,Argentina,17,3
2005,Bolivia,31,4
2005,Brazil,34,0
2005,Chile,46,48
2005,Colombia,48,0
2005,Ecuador,61,0
2005,Falkland Islands (Malvinas),#N/A,0
2005,French Guiana,71,0
2005,Guyana,83,0
2005,Paraguay,142,0
2005,Peru,143,0
2005,Suriname,173,0
2005,Uruguay,190,0
2005,Venezuela,192,15
2005,Bermuda,29,0
2005,Canada,2,"10,381"
2005,Greenland,#N/A,0
2005,Saint Pierre and Miquelon,#N/A,0
2005,USA,5,"24,653"
2005,Australia,3,"43,080"
2005,New Zealand,4,"4,644"
2005,Fiji,68,0
2005,New Caledonia,#N/A,0
2005,Papua New Guinea,141,61
2005,Solomon Islands,165,0
2005,Vanuatu,#N/A,0
2005,Guam,#N/A,0
2005,Kiribati,#N/A,0
2005,Marshall Islands,#N/A,0
2005,Micronesia (Fed. States of),#N/A,0
2005,Nauru,#N/A,0
2005,Northern Mariana Islands,#N/A,0
2005,Palau,#N/A,0
2005,American Samoa,#N/A,0
2005,Cook Islands,#N/A,0
2005,French Polynesia,#N/A,0
2005,Niue,#N/A,0
2005,Samoa,156,0
2005,Tokelau,#N/A,0
2005,Tonga,#N/A,0
2005,Tuvalu,#N/A,0
2005,Wallis and Futuna Islands,#N/A,0
2010,Burundi,39,0
2010,Comoros,49,0
2010,Djibouti,58,0
2010,Eritrea,65,0
2010,Ethiopia,67,0
2010,Kenya,98,0
2010,Madagascar,112,0
2010,Malawi,113,0
2010,Mauritius,119,0
2010,Mayotte,120,0
2010,Mozambique,128,0
2010,Reunion,149,0
2010,Rwanda,152,0
2010,Seychelles,161,0
2010,Somalia,166,0
2010,South Sudan,169,0
2010,Uganda,187,0
2010,Tanzania,179,0
2010,Zambia,197,0
2010,Zimbabwe,198,0
2010,Angola,14,0
2010,Cameroon,41,0
2010,Central African Republic,44,0
2010,Chad,45,0
2010,Congo,50,0
2010,Democratic Republic of the Congo,56,0
2010,Equatorial Guinea,64,0
2010,Gabon,72,0
2010,Sao Tome and Principe,157,0
2010,Algeria,12,0
2010,Egypt,62,135
2010,Libya,107,594
2010,Morocco,127,0
2010,Sudan,172,0
2010,Tunisia,183,0
2010,Western Sahara,#N/A,0
2010,Botswana,33,0
2010,Lesotho,105,0
2010,Namibia,129,0
2010,South Africa,167,780
2010,Swaziland,174,0
2010,Benin,28,0
2010,Burkina Faso,37,0
2010,Cabo Verde,#N/A,0
2010,Ivory Coast (Cote d Ivoire),93,0
2010,Gambia,73,0
2010,Ghana,76,0
2010,Guinea,81,0
2010,Guinea-Bissau,82,0
2010,Liberia,106,0
2010,Mali,115,0
2010,Mauritania,118,0
2010,Niger,133,0
2010,Nigeria,134,0
2010,Saint Helena,#N/A,0
2010,Senegal,159,0
2010,Sierra Leone,162,0
2010,Togo,181,0
2010,Kazakhstan,97,0
2010,Kyrgyz Republic (Kyrgyzstan),101,0
2010,Tajikistan,178,0
2010,Turkmenistan,185,0
2010,Uzbekistan,191,0
